step,uid,dataset,n_icl,correct,cumulative_regret,mem_size
2241,ddxplus#878,ddxplus,3,0,999.0000,1325
2242,hotpotqa#803,hotpotqa,3,0,1000.0000,1325
2243,ds1000#880,ds1000,3,0,1001.0000,1325
2244,hotpotqa#804,hotpotqa,3,1,1001.0000,1326
2245,hotpotqa#805,hotpotqa,3,0,1002.0000,1326
2246,ds1000#737,ds1000,3,0,1003.0000,1326
2247,ddxplus#879,ddxplus,3,1,1003.0000,1327
2248,ds1000#847,ds1000,3,0,1004.0000,1327
2249,ds1000#643,ds1000,3,1,1004.0000,1328
2250,ddxplus#880,ddxplus,3,0,1005.0000,1328
2251,ds1000#765,ds1000,3,0,1006.0000,1328
2252,hotpotqa#806,hotpotqa,3,0,1007.0000,1328
2253,ds1000#446,ds1000,3,0,1008.0000,1328
2254,hotpotqa#807,hotpotqa,3,0,1009.0000,1328
2255,ddxplus#881,ddxplus,3,1,1009.0000,1329
2256,ddxplus#882,ddxplus,3,1,1009.0000,1330
2257,ddxplus#883,ddxplus,3,0,1010.0000,1330
2258,hotpotqa#808,hotpotqa,3,1,1010.0000,1331
2259,ddxplus#884,ddxplus,3,1,1010.0000,1332
2260,hotpotqa#809,hotpotqa,3,0,1011.0000,1333
2261,ddxplus#885,ddxplus,3,0,1012.0000,1333
2262,ddxplus#886,ddxplus,3,1,1012.0000,1334
2263,ddxplus#887,ddxplus,3,0,1013.0000,1334
2264,ddxplus#888,ddxplus,3,1,1013.0000,1335
2265,hotpotqa#810,hotpotqa,3,1,1013.0000,1336
2266,ddxplus#889,ddxplus,3,1,1013.0000,1337
2267,ddxplus#890,ddxplus,3,1,1013.0000,1338
2268,ddxplus#891,ddxplus,3,0,1014.0000,1338
2269,ds1000#284,ds1000,3,0,1015.0000,1338
2270,ddxplus#892,ddxplus,3,1,1015.0000,1339
2271,ddxplus#893,ddxplus,3,1,1015.0000,1340
2272,ds1000#897,ds1000,3,1,1015.0000,1341
2273,ddxplus#894,ddxplus,3,1,1015.0000,1342
2274,hotpotqa#811,hotpotqa,3,0,1016.0000,1342
2275,hotpotqa#812,hotpotqa,3,1,1016.0000,1343
2276,hotpotqa#813,hotpotqa,3,0,1017.0000,1343
2277,ddxplus#895,ddxplus,3,0,1018.0000,1343
2278,ddxplus#896,ddxplus,3,1,1018.0000,1344
2279,ddxplus#897,ddxplus,3,1,1018.0000,1345
2280,ddxplus#898,ddxplus,3,1,1018.0000,1346
2281,ddxplus#899,ddxplus,3,1,1018.0000,1347
2282,ddxplus#900,ddxplus,3,1,1018.0000,1348
2283,ddxplus#901,ddxplus,3,1,1018.0000,1349
2284,ddxplus#902,ddxplus,3,0,1019.0000,1349
2285,hotpotqa#814,hotpotqa,3,1,1019.0000,1350
2286,hotpotqa#815,hotpotqa,3,1,1019.0000,1351
2287,ddxplus#903,ddxplus,3,1,1019.0000,1352
2288,hotpotqa#816,hotpotqa,3,1,1019.0000,1353
2289,ddxplus#904,ddxplus,3,1,1019.0000,1354
2290,ddxplus#905,ddxplus,3,0,1020.0000,1354
2291,ddxplus#906,ddxplus,3,1,1020.0000,1355
2292,hotpotqa#817,hotpotqa,3,1,1020.0000,1356
2293,ddxplus#907,ddxplus,3,1,1020.0000,1357
2294,ddxplus#908,ddxplus,3,1,1020.0000,1358
2295,hotpotqa#818,hotpotqa,3,1,1020.0000,1359
2296,hotpotqa#819,hotpotqa,3,1,1020.0000,1360
2297,hotpotqa#820,hotpotqa,3,0,1021.0000,1360
2298,hotpotqa#821,hotpotqa,3,1,1021.0000,1361
2299,ddxplus#909,ddxplus,3,0,1022.0000,1361
2300,hotpotqa#822,hotpotqa,3,0,1023.0000,1361
2301,ds1000#874,ds1000,3,1,1023.0000,1362
2302,ds1000#99,ds1000,3,0,1024.0000,1362
2303,ddxplus#910,ddxplus,3,1,1024.0000,1363
2304,hotpotqa#823,hotpotqa,3,1,1024.0000,1364
2305,ddxplus#911,ddxplus,3,1,1024.0000,1365
2306,ddxplus#912,ddxplus,3,1,1024.0000,1366
2307,ddxplus#913,ddxplus,3,1,1024.0000,1367
2308,hotpotqa#824,hotpotqa,3,0,1025.0000,1367
2309,hotpotqa#825,hotpotqa,3,1,1025.0000,1368
2310,hotpotqa#826,hotpotqa,3,1,1025.0000,1369
2311,ddxplus#914,ddxplus,3,1,1025.0000,1370
2312,ds1000#139,ds1000,3,1,1025.0000,1371
2313,hotpotqa#827,hotpotqa,3,1,1025.0000,1372
2314,ds1000#926,ds1000,3,0,1026.0000,1372
2315,ds1000#320,ds1000,3,1,1026.0000,1373
2316,ddxplus#915,ddxplus,3,0,1027.0000,1373
2317,hotpotqa#828,hotpotqa,3,1,1027.0000,1374
2318,ddxplus#916,ddxplus,3,1,1027.0000,1375
2319,hotpotqa#829,hotpotqa,3,1,1027.0000,1376
2320,hotpotqa#830,hotpotqa,3,0,1028.0000,1376
2321,hotpotqa#831,hotpotqa,3,0,1029.0000,1376
2322,hotpotqa#832,hotpotqa,3,1,1029.0000,1377
2323,ddxplus#917,ddxplus,3,1,1029.0000,1378
2324,hotpotqa#833,hotpotqa,3,1,1029.0000,1379
2325,ddxplus#918,ddxplus,3,1,1029.0000,1380
2326,hotpotqa#834,hotpotqa,3,1,1029.0000,1381
2327,hotpotqa#835,hotpotqa,3,0,1030.0000,1381
2328,hotpotqa#836,hotpotqa,3,1,1030.0000,1382
2329,ds1000#246,ds1000,3,0,1031.0000,1382
2330,ddxplus#919,ddxplus,3,1,1031.0000,1383
2331,hotpotqa#837,hotpotqa,3,1,1031.0000,1384
2332,ddxplus#920,ddxplus,3,0,1032.0000,1384
2333,ddxplus#921,ddxplus,3,0,1033.0000,1384
2334,ddxplus#922,ddxplus,3,1,1033.0000,1385
2335,ddxplus#923,ddxplus,3,1,1033.0000,1386
2336,ds1000#23,ds1000,3,1,1033.0000,1387
2337,hotpotqa#838,hotpotqa,3,0,1034.0000,1387
2338,ds1000#191,ds1000,3,0,1035.0000,1387
2339,hotpotqa#839,hotpotqa,3,1,1035.0000,1388
2340,ddxplus#924,ddxplus,3,0,1036.0000,1388
2341,hotpotqa#840,hotpotqa,3,1,1036.0000,1389
2342,ddxplus#925,ddxplus,3,0,1037.0000,1389
2343,ddxplus#926,ddxplus,3,1,1037.0000,1390
2344,ds1000#505,ds1000,3,0,1038.0000,1390
2345,hotpotqa#841,hotpotqa,3,0,1039.0000,1390
2346,hotpotqa#842,hotpotqa,3,0,1040.0000,1390
2347,hotpotqa#843,hotpotqa,3,1,1040.0000,1391
2348,ds1000#264,ds1000,3,1,1040.0000,1392
2349,hotpotqa#844,hotpotqa,3,1,1040.0000,1393
2350,ddxplus#927,ddxplus,3,1,1040.0000,1394
2351,ddxplus#928,ddxplus,3,1,1040.0000,1395
2352,hotpotqa#845,hotpotqa,3,1,1040.0000,1396
2353,hotpotqa#846,hotpotqa,3,0,1041.0000,1396
2354,ddxplus#929,ddxplus,3,1,1041.0000,1397
2355,hotpotqa#847,hotpotqa,3,1,1041.0000,1398
2356,hotpotqa#848,hotpotqa,3,1,1041.0000,1399
2357,ddxplus#930,ddxplus,3,1,1041.0000,1400
2358,ddxplus#931,ddxplus,3,1,1041.0000,1401
2359,hotpotqa#849,hotpotqa,3,0,1042.0000,1401
2360,ddxplus#932,ddxplus,3,1,1042.0000,1402
2361,hotpotqa#850,hotpotqa,3,0,1043.0000,1402
2362,ddxplus#933,ddxplus,3,1,1043.0000,1403
2363,hotpotqa#851,hotpotqa,3,0,1044.0000,1403
2364,ddxplus#934,ddxplus,3,1,1044.0000,1404
2365,ddxplus#935,ddxplus,3,1,1044.0000,1405
2366,hotpotqa#852,hotpotqa,3,1,1044.0000,1406
2367,ddxplus#936,ddxplus,3,1,1044.0000,1407
2368,ddxplus#937,ddxplus,3,0,1045.0000,1407
2369,ds1000#824,ds1000,3,1,1045.0000,1408
2370,hotpotqa#853,hotpotqa,3,1,1045.0000,1409
2371,ddxplus#938,ddxplus,3,0,1046.0000,1409
2372,ddxplus#939,ddxplus,3,1,1046.0000,1410
2373,hotpotqa#854,hotpotqa,3,0,1047.0000,1410
2374,hotpotqa#855,hotpotqa,3,1,1047.0000,1411
2375,ddxplus#940,ddxplus,3,1,1047.0000,1412
2376,ds1000#465,ds1000,3,1,1047.0000,1413
2377,ds1000#792,ds1000,3,1,1047.0000,1414
2378,ds1000#610,ds1000,3,0,1048.0000,1414
2379,hotpotqa#856,hotpotqa,3,0,1049.0000,1414
2380,hotpotqa#857,hotpotqa,3,1,1049.0000,1415
2381,ds1000#636,ds1000,3,1,1049.0000,1416
2382,hotpotqa#858,hotpotqa,3,0,1050.0000,1416
2383,ddxplus#941,ddxplus,3,1,1050.0000,1417
2384,ddxplus#942,ddxplus,3,1,1050.0000,1418
2385,ds1000#653,ds1000,3,1,1050.0000,1419
2386,ddxplus#943,ddxplus,3,1,1050.0000,1420
2387,ds1000#801,ds1000,3,1,1050.0000,1421
2388,ddxplus#944,ddxplus,3,1,1050.0000,1422
2389,ds1000#520,ds1000,3,0,1051.0000,1422
2390,ddxplus#945,ddxplus,3,0,1052.0000,1422
2391,ddxplus#946,ddxplus,3,1,1052.0000,1423
2392,ddxplus#947,ddxplus,3,1,1052.0000,1424
2393,ddxplus#948,ddxplus,3,1,1052.0000,1425
2394,ddxplus#949,ddxplus,3,1,1052.0000,1426
2395,hotpotqa#859,hotpotqa,3,0,1053.0000,1426
2396,ddxplus#950,ddxplus,3,1,1053.0000,1427
2397,ds1000#436,ds1000,3,1,1053.0000,1428
2398,ddxplus#951,ddxplus,3,1,1053.0000,1429
2399,hotpotqa#860,hotpotqa,3,1,1053.0000,1430
2400,ds1000#430,ds1000,3,1,1053.0000,1431
2401,ds1000#262,ds1000,3,1,1053.0000,1432
2402,ddxplus#952,ddxplus,3,1,1053.0000,1433
2403,hotpotqa#861,hotpotqa,3,0,1054.0000,1433
2404,hotpotqa#862,hotpotqa,3,0,1055.0000,1433
2405,hotpotqa#863,hotpotqa,3,0,1056.0000,1433
2406,hotpotqa#864,hotpotqa,3,1,1056.0000,1434
2407,hotpotqa#865,hotpotqa,3,0,1057.0000,1434
2408,hotpotqa#866,hotpotqa,3,0,1058.0000,1434
2409,ddxplus#953,ddxplus,3,1,1058.0000,1435
2410,ddxplus#954,ddxplus,3,1,1058.0000,1437
2411,ddxplus#955,ddxplus,3,1,1058.0000,1438
2412,ds1000#242,ds1000,3,0,1059.0000,1438
2413,hotpotqa#867,hotpotqa,3,0,1060.0000,1438
2414,hotpotqa#868,hotpotqa,3,1,1060.0000,1439
2415,ddxplus#956,ddxplus,3,1,1060.0000,1440
2416,hotpotqa#869,hotpotqa,3,0,1061.0000,1440
2417,ddxplus#957,ddxplus,3,1,1061.0000,1441
2418,ddxplus#958,ddxplus,3,0,1062.0000,1441
2419,ddxplus#959,ddxplus,3,0,1063.0000,1441
2420,ddxplus#960,ddxplus,3,1,1063.0000,1442
2421,ddxplus#961,ddxplus,3,1,1063.0000,1443
2422,ddxplus#962,ddxplus,3,1,1063.0000,1444
2423,ddxplus#963,ddxplus,3,1,1063.0000,1445
2424,ddxplus#964,ddxplus,3,1,1063.0000,1446
2425,hotpotqa#870,hotpotqa,3,0,1064.0000,1446
2426,ddxplus#965,ddxplus,3,1,1064.0000,1447
2427,hotpotqa#871,hotpotqa,3,0,1065.0000,1447
2428,hotpotqa#872,hotpotqa,3,0,1066.0000,1447
2429,ddxplus#966,ddxplus,3,1,1066.0000,1448
2430,hotpotqa#873,hotpotqa,3,1,1066.0000,1449
2431,ds1000#822,ds1000,3,1,1066.0000,1450
2432,ddxplus#967,ddxplus,3,1,1066.0000,1451
2433,hotpotqa#874,hotpotqa,3,1,1066.0000,1452
2434,ddxplus#968,ddxplus,3,1,1066.0000,1453
2435,hotpotqa#875,hotpotqa,3,1,1066.0000,1454
2436,ds1000#656,ds1000,3,0,1067.0000,1454
2437,hotpotqa#876,hotpotqa,3,0,1068.0000,1454
2438,ds1000#594,ds1000,3,1,1068.0000,1455
2439,hotpotqa#877,hotpotqa,3,1,1068.0000,1456
2440,ddxplus#969,ddxplus,3,1,1068.0000,1457
2441,ddxplus#970,ddxplus,3,1,1068.0000,1458
2442,ddxplus#971,ddxplus,3,1,1068.0000,1459
2443,ddxplus#972,ddxplus,3,1,1068.0000,1460
2444,hotpotqa#878,hotpotqa,3,0,1069.0000,1460
2445,ddxplus#973,ddxplus,3,1,1069.0000,1461
2446,hotpotqa#879,hotpotqa,3,0,1070.0000,1461
2447,ddxplus#974,ddxplus,3,1,1070.0000,1462
2448,ds1000#907,ds1000,3,0,1071.0000,1462
2449,hotpotqa#880,hotpotqa,3,1,1071.0000,1463
2450,hotpotqa#881,hotpotqa,3,1,1071.0000,1464
2451,ddxplus#975,ddxplus,3,1,1071.0000,1465
2452,hotpotqa#882,hotpotqa,3,1,1071.0000,1466
2453,ddxplus#976,ddxplus,3,1,1071.0000,1467
2454,hotpotqa#883,hotpotqa,3,1,1071.0000,1468
2455,ds1000#486,ds1000,3,1,1071.0000,1469
2456,ddxplus#977,ddxplus,3,1,1071.0000,1470
2457,hotpotqa#884,hotpotqa,3,1,1071.0000,1471
2458,ddxplus#978,ddxplus,3,1,1071.0000,1472
2459,ddxplus#979,ddxplus,3,0,1072.0000,1472
2460,ds1000#103,ds1000,3,1,1072.0000,1473
2461,ds1000#414,ds1000,3,0,1073.0000,1473
2462,hotpotqa#885,hotpotqa,3,0,1074.0000,1473
2463,hotpotqa#886,hotpotqa,3,1,1074.0000,1474
2464,ddxplus#980,ddxplus,3,1,1074.0000,1475
2465,ddxplus#981,ddxplus,3,1,1074.0000,1476
2466,ddxplus#982,ddxplus,3,1,1074.0000,1477
2467,hotpotqa#887,hotpotqa,3,1,1074.0000,1478
2468,ddxplus#983,ddxplus,3,1,1074.0000,1479
2469,ds1000#327,ds1000,3,1,1074.0000,1480
2470,ddxplus#984,ddxplus,3,1,1074.0000,1481
2471,ddxplus#985,ddxplus,3,1,1074.0000,1482
2472,ddxplus#986,ddxplus,3,0,1075.0000,1482
2473,hotpotqa#888,hotpotqa,3,1,1075.0000,1483
2474,hotpotqa#889,hotpotqa,3,1,1075.0000,1484
2475,ds1000#104,ds1000,3,0,1076.0000,1484
2476,ddxplus#987,ddxplus,3,1,1076.0000,1485
2477,ddxplus#988,ddxplus,3,1,1076.0000,1486
2478,ds1000#844,ds1000,3,1,1076.0000,1487
2479,ds1000#906,ds1000,3,0,1077.0000,1487
2480,ddxplus#989,ddxplus,3,1,1077.0000,1488
2481,ddxplus#990,ddxplus,3,1,1077.0000,1489
2482,ddxplus#991,ddxplus,3,0,1078.0000,1489
2483,hotpotqa#890,hotpotqa,3,0,1079.0000,1489
2484,hotpotqa#891,hotpotqa,3,0,1080.0000,1489
2485,ddxplus#992,ddxplus,3,0,1081.0000,1489
2486,ds1000#841,ds1000,3,1,1081.0000,1490
2487,hotpotqa#892,hotpotqa,3,1,1081.0000,1491
2488,hotpotqa#893,hotpotqa,3,0,1082.0000,1491
2489,ds1000#443,ds1000,3,1,1082.0000,1492
2450,hotpotqa#881,hotpotqa,3,1,1071.0000,1464
2451,ddxplus#975,ddxplus,3,1,1071.0000,1465
2452,hotpotqa#882,hotpotqa,3,1,1071.0000,1466
2453,ddxplus#976,ddxplus,3,1,1071.0000,1467
2454,hotpotqa#883,hotpotqa,3,1,1071.0000,1468
2455,ds1000#486,ds1000,3,1,1071.0000,1469
2456,ddxplus#977,ddxplus,3,1,1071.0000,1470
2457,hotpotqa#884,hotpotqa,3,1,1071.0000,1471
2458,ddxplus#978,ddxplus,3,1,1071.0000,1472
2459,ddxplus#979,ddxplus,3,0,1072.0000,1472
2460,ds1000#103,ds1000,3,1,1072.0000,1474
2461,ds1000#414,ds1000,3,0,1073.0000,1474
2462,hotpotqa#885,hotpotqa,3,0,1074.0000,1474
2463,hotpotqa#886,hotpotqa,3,1,1074.0000,1475
2464,ddxplus#980,ddxplus,3,1,1074.0000,1476
2465,ddxplus#981,ddxplus,3,1,1074.0000,1477
2466,ddxplus#982,ddxplus,3,1,1074.0000,1478
2467,hotpotqa#887,hotpotqa,3,1,1074.0000,1479
2468,ddxplus#983,ddxplus,3,1,1074.0000,1480
2469,ds1000#327,ds1000,3,1,1074.0000,1481
2450,hotpotqa#881,hotpotqa,3,1,1071.0000,1464
2451,ddxplus#975,ddxplus,3,1,1071.0000,1465
2452,hotpotqa#882,hotpotqa,3,1,1071.0000,1466
2453,ddxplus#976,ddxplus,3,1,1071.0000,1467
2454,hotpotqa#883,hotpotqa,3,1,1071.0000,1468
2455,ds1000#486,ds1000,3,1,1071.0000,1469
2456,ddxplus#977,ddxplus,3,1,1071.0000,1470
2457,hotpotqa#884,hotpotqa,3,1,1071.0000,1471
2458,ddxplus#978,ddxplus,3,1,1071.0000,1472
2459,ddxplus#979,ddxplus,3,0,1072.0000,1472
2460,ds1000#103,ds1000,3,1,1072.0000,1474
2461,ds1000#414,ds1000,3,0,1073.0000,1474
2462,hotpotqa#885,hotpotqa,3,0,1074.0000,1474
2463,hotpotqa#886,hotpotqa,3,1,1074.0000,1475
2464,ddxplus#980,ddxplus,3,1,1074.0000,1476
2465,ddxplus#981,ddxplus,3,1,1074.0000,1477
2466,ddxplus#982,ddxplus,3,1,1074.0000,1478
2467,hotpotqa#887,hotpotqa,3,1,1074.0000,1479
2468,ddxplus#983,ddxplus,3,1,1074.0000,1480
2469,ds1000#327,ds1000,3,1,1074.0000,1481
2470,ddxplus#984,ddxplus,3,1,1074.0000,1482
2471,ddxplus#985,ddxplus,3,1,1074.0000,1483
2472,ddxplus#986,ddxplus,3,0,1075.0000,1483
2473,hotpotqa#888,hotpotqa,3,1,1075.0000,1484
2474,hotpotqa#889,hotpotqa,3,1,1075.0000,1485
2475,ds1000#104,ds1000,3,0,1076.0000,1485
2476,ddxplus#987,ddxplus,3,1,1076.0000,1486
2477,ddxplus#988,ddxplus,3,1,1076.0000,1487
2478,ds1000#844,ds1000,3,1,1076.0000,1488
2479,ds1000#906,ds1000,3,0,1077.0000,1488
2480,ddxplus#989,ddxplus,3,1,1077.0000,1489
2481,ddxplus#990,ddxplus,3,1,1077.0000,1490
2482,ddxplus#991,ddxplus,3,0,1078.0000,1490
2483,hotpotqa#890,hotpotqa,3,0,1079.0000,1490
2484,hotpotqa#891,hotpotqa,3,0,1080.0000,1490
2485,ddxplus#992,ddxplus,3,0,1081.0000,1490
2486,ds1000#841,ds1000,3,1,1081.0000,1491
2487,hotpotqa#892,hotpotqa,3,1,1081.0000,1492
2488,hotpotqa#893,hotpotqa,3,0,1082.0000,1492
2489,ds1000#443,ds1000,3,1,1082.0000,1493
2490,hotpotqa#894,hotpotqa,3,0,1083.0000,1493
2491,hotpotqa#895,hotpotqa,3,1,1083.0000,1494
2492,ddxplus#993,ddxplus,3,1,1083.0000,1495
2493,ddxplus#994,ddxplus,3,1,1083.0000,1496
2494,ddxplus#995,ddxplus,3,1,1083.0000,1497
2495,ddxplus#996,ddxplus,3,0,1084.0000,1497
2496,ddxplus#997,ddxplus,3,1,1084.0000,1498
2497,ddxplus#998,ddxplus,3,1,1084.0000,1499
2498,hotpotqa#896,hotpotqa,3,1,1084.0000,1500
2499,ddxplus#999,ddxplus,3,1,1084.0000,1501
2500,ddxplus#1000,ddxplus,3,0,1085.0000,1501
2501,hotpotqa#897,hotpotqa,3,1,1085.0000,1502
2502,ddxplus#1001,ddxplus,3,1,1085.0000,1503
2503,hotpotqa#898,hotpotqa,3,1,1085.0000,1504
2504,hotpotqa#899,hotpotqa,3,1,1085.0000,1505
2505,ddxplus#1002,ddxplus,3,0,1086.0000,1505
2506,ddxplus#1003,ddxplus,3,1,1086.0000,1506
2507,ds1000#31,ds1000,3,0,1087.0000,1506
2508,ds1000#383,ds1000,3,1,1087.0000,1507
2509,ddxplus#1004,ddxplus,3,0,1088.0000,1507
2510,ds1000#254,ds1000,3,1,1088.0000,1508
2511,hotpotqa#900,hotpotqa,3,0,1089.0000,1508
2512,ds1000#17,ds1000,3,0,1090.0000,1508
2513,hotpotqa#901,hotpotqa,3,0,1091.0000,1508
2514,ddxplus#1005,ddxplus,3,1,1091.0000,1509
2515,hotpotqa#902,hotpotqa,3,1,1091.0000,1510
2516,ddxplus#1006,ddxplus,3,1,1091.0000,1511
2517,ddxplus#1007,ddxplus,3,0,1092.0000,1511
2518,hotpotqa#903,hotpotqa,3,0,1093.0000,1511
2519,ddxplus#1008,ddxplus,3,1,1093.0000,1512
2520,hotpotqa#904,hotpotqa,3,0,1094.0000,1512
2521,ddxplus#1009,ddxplus,3,1,1094.0000,1513
2522,ds1000#24,ds1000,3,1,1094.0000,1514
2523,hotpotqa#905,hotpotqa,3,0,1095.0000,1514
2524,ds1000#355,ds1000,3,1,1095.0000,1515
2525,ddxplus#1010,ddxplus,3,1,1095.0000,1516
2526,ddxplus#1011,ddxplus,3,1,1095.0000,1517
2527,ddxplus#1012,ddxplus,3,1,1095.0000,1518
2528,hotpotqa#906,hotpotqa,3,0,1096.0000,1518
2529,hotpotqa#907,hotpotqa,3,1,1096.0000,1519
2530,ddxplus#1013,ddxplus,3,1,1096.0000,1520
2531,ddxplus#1014,ddxplus,3,1,1096.0000,1521
2532,ds1000#378,ds1000,3,1,1096.0000,1522
2533,hotpotqa#908,hotpotqa,3,1,1096.0000,1523
2534,hotpotqa#909,hotpotqa,3,1,1096.0000,1524
2535,hotpotqa#910,hotpotqa,3,0,1097.0000,1524
2536,ddxplus#1015,ddxplus,3,1,1097.0000,1525
2537,ddxplus#1016,ddxplus,3,1,1097.0000,1526
2538,hotpotqa#911,hotpotqa,3,1,1097.0000,1527
2539,ddxplus#1017,ddxplus,3,1,1097.0000,1528
2540,ddxplus#1018,ddxplus,3,1,1097.0000,1529
2541,ddxplus#1019,ddxplus,3,1,1097.0000,1530
2542,ddxplus#1020,ddxplus,3,1,1097.0000,1531
2543,hotpotqa#912,hotpotqa,3,0,1098.0000,1531
2544,hotpotqa#913,hotpotqa,3,1,1098.0000,1532
2545,ddxplus#1021,ddxplus,3,1,1098.0000,1533
2546,hotpotqa#914,hotpotqa,3,0,1099.0000,1533
2547,hotpotqa#915,hotpotqa,3,1,1099.0000,1534
2548,ddxplus#1022,ddxplus,3,0,1100.0000,1534
2549,hotpotqa#916,hotpotqa,3,1,1100.0000,1535
2550,ddxplus#1023,ddxplus,3,1,1100.0000,1536
2551,ddxplus#1024,ddxplus,3,1,1100.0000,1537
2552,ddxplus#1025,ddxplus,3,1,1100.0000,1538
2553,ddxplus#1026,ddxplus,3,0,1101.0000,1538
2554,ds1000#782,ds1000,3,0,1102.0000,1538
2555,hotpotqa#917,hotpotqa,3,1,1102.0000,1539
2556,ddxplus#1027,ddxplus,3,0,1103.0000,1539
2557,ddxplus#1028,ddxplus,3,0,1104.0000,1539
2558,ddxplus#1029,ddxplus,3,1,1104.0000,1540
2559,ddxplus#1030,ddxplus,3,1,1104.0000,1541
2560,hotpotqa#918,hotpotqa,3,1,1104.0000,1542
2561,ddxplus#1031,ddxplus,3,0,1105.0000,1542
2562,hotpotqa#919,hotpotqa,3,1,1105.0000,1543
2563,hotpotqa#920,hotpotqa,3,1,1105.0000,1544
2564,hotpotqa#921,hotpotqa,3,1,1105.0000,1545
2565,ddxplus#1032,ddxplus,3,0,1106.0000,1545
2566,ddxplus#1033,ddxplus,3,1,1106.0000,1546
2567,ddxplus#1034,ddxplus,3,1,1106.0000,1547
2568,ddxplus#1035,ddxplus,3,1,1106.0000,1548
2569,ds1000#769,ds1000,3,1,1106.0000,1549
2570,hotpotqa#922,hotpotqa,3,1,1106.0000,1551
2571,ddxplus#1036,ddxplus,3,1,1106.0000,1552
2572,ddxplus#1037,ddxplus,3,1,1106.0000,1553
2573,hotpotqa#923,hotpotqa,3,1,1106.0000,1554
2574,ddxplus#1038,ddxplus,3,1,1106.0000,1555
2575,hotpotqa#924,hotpotqa,3,1,1106.0000,1556
2576,hotpotqa#925,hotpotqa,3,1,1106.0000,1557
2577,ds1000#568,ds1000,3,1,1106.0000,1558
2578,hotpotqa#926,hotpotqa,3,1,1106.0000,1559
2579,ddxplus#1039,ddxplus,3,1,1106.0000,1560
2580,ddxplus#1040,ddxplus,3,0,1107.0000,1560
2581,ddxplus#1041,ddxplus,3,1,1107.0000,1561
2582,hotpotqa#927,hotpotqa,3,1,1107.0000,1562
2583,ddxplus#1042,ddxplus,3,1,1107.0000,1563
2584,hotpotqa#928,hotpotqa,3,1,1107.0000,1564
2585,hotpotqa#929,hotpotqa,3,1,1107.0000,1565
2586,hotpotqa#930,hotpotqa,3,1,1107.0000,1566
2587,hotpotqa#931,hotpotqa,3,1,1107.0000,1567
2588,ds1000#460,ds1000,3,1,1107.0000,1568
2589,ddxplus#1043,ddxplus,3,0,1108.0000,1568
2590,hotpotqa#932,hotpotqa,3,1,1108.0000,1570
2591,ds1000#19,ds1000,3,0,1109.0000,1570
2592,ds1000#162,ds1000,3,0,1110.0000,1570
2593,hotpotqa#933,hotpotqa,3,1,1110.0000,1571
2594,hotpotqa#934,hotpotqa,3,0,1111.0000,1571
2595,ddxplus#1044,ddxplus,3,1,1111.0000,1572
2596,ddxplus#1045,ddxplus,3,0,1112.0000,1572
2597,ds1000#16,ds1000,3,1,1112.0000,1573
2598,hotpotqa#935,hotpotqa,3,0,1113.0000,1573
2599,ddxplus#1046,ddxplus,3,0,1114.0000,1573
2600,ddxplus#1047,ddxplus,3,1,1114.0000,1575
2601,ddxplus#1048,ddxplus,3,1,1114.0000,1576
2602,ddxplus#1049,ddxplus,3,1,1114.0000,1577
2603,ddxplus#1050,ddxplus,3,1,1114.0000,1578
2604,hotpotqa#936,hotpotqa,3,1,1114.0000,1579
2605,ddxplus#1051,ddxplus,3,0,1115.0000,1579
2606,ddxplus#1052,ddxplus,3,1,1115.0000,1580
2607,ds1000#899,ds1000,3,1,1115.0000,1581
2608,hotpotqa#937,hotpotqa,3,1,1115.0000,1582
2609,ds1000#308,ds1000,3,1,1115.0000,1583
2610,ddxplus#1053,ddxplus,3,1,1115.0000,1586
2611,hotpotqa#938,hotpotqa,3,0,1116.0000,1586
2612,ds1000#968,ds1000,3,1,1116.0000,1587
2613,ds1000#495,ds1000,3,1,1116.0000,1588
2614,ds1000#325,ds1000,3,0,1117.0000,1588
2615,ddxplus#1054,ddxplus,3,1,1117.0000,1589
2616,hotpotqa#939,hotpotqa,3,1,1117.0000,1590
2617,hotpotqa#940,hotpotqa,3,0,1118.0000,1590
2618,ddxplus#1055,ddxplus,3,1,1118.0000,1591
2619,ds1000#73,ds1000,3,0,1119.0000,1591
2620,hotpotqa#941,hotpotqa,3,1,1119.0000,1592
2621,ddxplus#1056,ddxplus,3,1,1119.0000,1593
2622,hotpotqa#942,hotpotqa,3,0,1120.0000,1593
2623,ds1000#75,ds1000,3,0,1121.0000,1593
2624,ddxplus#1057,ddxplus,3,1,1121.0000,1594
2625,ddxplus#1058,ddxplus,3,1,1121.0000,1595
2626,hotpotqa#943,hotpotqa,3,1,1121.0000,1596
2627,ds1000#515,ds1000,3,0,1122.0000,1596
2628,hotpotqa#944,hotpotqa,3,0,1123.0000,1596
2629,ds1000#831,ds1000,3,0,1124.0000,1596
2630,ds1000#997,ds1000,3,0,1125.0000,1596
2631,hotpotqa#945,hotpotqa,3,1,1125.0000,1597
2632,hotpotqa#946,hotpotqa,3,0,1126.0000,1597
2633,ddxplus#1059,ddxplus,3,1,1126.0000,1598
2634,hotpotqa#947,hotpotqa,3,1,1126.0000,1599
2635,ds1000#577,ds1000,3,0,1127.0000,1599
2636,hotpotqa#948,hotpotqa,3,0,1128.0000,1599
2637,hotpotqa#949,hotpotqa,3,1,1128.0000,1600
