step,pred,label,n_icl,correct,cumulative_regret,mem_size
969,Soil,Drowning Pool,3,0,483.0000,487
970,Oregon,Oregon,3,1,483.0000,488
971,Illusion optics,theory of direct scattering and inverse scattering,3,0,484.0000,488
972,Adam Silver,Adam Silver,3,1,484.0000,489
973,Gabrielle-Suzanne Barbot de Villeneuve,Margery Williams,3,0,485.0000,489
974,"score 1,000 points with two different teams","score 1,000 points with two different teams",3,1,485.0000,490
975,silver medal,a silver medal,3,1,485.0000,491
976,1992,1992,3,1,485.0000,492
977,Cyndi Lauper,"Cynthia Ann Stephanie ""Cyndi"" Lauper",3,0,486.0000,492
978,thermal energy,electromagnetic field,3,0,487.0000,492
979,Rawhide,Rawhide,3,1,487.0000,493
980,Bryce Courtenay,Juan Carlos Onetti,3,0,488.0000,493
981,Big Mamie,Big Mamie,3,1,488.0000,494
982,The Royal Family,"""The Royal Family""",3,1,488.0000,495
983,No other actors are listed,Gene Serdena,3,0,489.0000,495
984,5,44,3,0,490.0000,495
985,Big 12 Conference,Big 12 Conference,3,1,490.0000,496
986,No,no,3,1,490.0000,497
987,2.1 million,2.1 million,3,1,490.0000,498
988,Allerdale,"the Borough of Allerdale in Cumbria, England",3,0,491.0000,498
989,Yes,yes,3,1,491.0000,499
990,"September 30, 2017","September 30, 2017",3,1,491.0000,500
991,2014 FIFA World Cup,Brazil,3,0,492.0000,500
992,Brad Wilk,Brad Wilk,3,1,492.0000,501
993,Bob Iger,Robert A. Iger,3,0,493.0000,501
994,yes,yes,3,1,493.0000,502
995,Pasek and Paul,Pasek and Paul,3,1,493.0000,503
996,New York City,"Queens, New York",3,0,494.0000,503
997,Scribner,Scribner,3,1,494.0000,504
998,1969-1974,1969 until 1974,3,0,495.0000,504
999,Third and Indiana,The Soloist,3,0,496.0000,504
1000,Epigaea,Bactris,3,0,497.0000,504
1001,center,Canadian professional ice hockey centre,3,0,498.0000,504
1002,Mother goddess,Greek mythology,3,0,499.0000,504
1003,Arlo,Apatosaurus,3,0,500.0000,504
1004,Armenian,Armenian,3,1,500.0000,505
1005,1.95 m,1.95 m,3,1,500.0000,506
1006,Dorset,Essex,3,0,501.0000,506
1007,Paula Patton,Paula Maxine Patton,3,0,502.0000,506
1008,State University of New York Upstate Medical University,University of New York Upstate,3,0,503.0000,506
1009,"June 28, 1945",28 June 1945,3,0,504.0000,506
1010,Bottom of the World,The Bye Bye Man,3,0,505.0000,506
1011,Catwoman,Catwoman,3,1,505.0000,507
1012,yes,no,3,0,506.0000,507
1013,military officer,officer,3,0,507.0000,507
1014,119 minutes,119 minutes,3,1,507.0000,508
1015,No,no,3,1,507.0000,509
1016,Academy Award for Best Animated Feature,Academy Award for Best Animated Feature,3,1,507.0000,510
1017,lifestyle and women's magazine,fortnightly women interest magazine,3,0,508.0000,510
1018,Her translation of and commentary on Isaac Newton's book 'Principia' contained a profound contribution to Newtonian mechanics—the postulate of an additional conservation law for total energy.,"commentary on Isaac Newton's book ""Principia""",3,0,509.0000,510
1019,Katherine Harris,Katherine Harris,3,1,509.0000,511
1020,Hessians,Hessians,3,1,509.0000,512
1021,Tori Amos,Tori Amos,3,1,509.0000,513
1022,Gal Gadot,Gal Gadot,3,1,509.0000,514
1023,"March 13, 2013","March 13, 2013",3,1,509.0000,515
1024,Rich Girl,"""Rich Girl""",3,1,509.0000,516
1025,Philip Glass,Philip Morris Glass,3,0,510.0000,516
1026,Bolshoi Theatre,Bolshoi Theatre,3,1,510.0000,517
1027,1957,1957,3,1,510.0000,518
1028,racehorse breeder and owner,racehorse breeder and owner,3,1,510.0000,519
1029,Ajax Amsterdam,Tel Aviv,3,0,511.0000,519
1030,2009,1976,3,0,512.0000,519
1031,personal care products,natural-ingredients-only personal care products,3,0,513.0000,519
1032,musical,musical,3,1,513.0000,520
1033,13,13,3,1,513.0000,521
1034,1968,1968,3,1,513.0000,522
1035,Phil Spector,Phil Spector,3,1,513.0000,523
1036,musicians,"musician, singer, and songwriter",3,0,514.0000,523
1037,Sir Syed University of Engineering and Technology,Sir Syed University of Engineering and Technology,3,1,514.0000,524
1038,young superheroes,focus on young superheroes,3,0,515.0000,524
1039,2006,2006,3,1,515.0000,525
1040,Portal A Interactive,Portal A Interactive,3,1,515.0000,526
1041,Cyclic Defrost,Cyclic Defrost,3,1,515.0000,527
1042,2006,2006,3,1,515.0000,528
1043,British Army,British Army,3,1,515.0000,529
1044,Hard Rock Stadium,"Miami Gardens, Florida,",3,0,516.0000,529
1045,Polka,Polka,3,1,516.0000,530
1046,Lithuanian-born French,Lithuanian-born French,3,1,516.0000,531
1047,Tampa,Tampa,3,1,516.0000,532
1048,Yes,no,3,0,517.0000,532
1049,"Stapleton Cotton, 1st Viscount Combermere",Lord Combermere,3,0,518.0000,532
1050,Citizens for a Sound Economy,Citizens for a Sound Economy,3,1,518.0000,533
1051,Lakers,Los Angeles Lakers,3,0,519.0000,533
1052,Eliot Cutler,Eliot Cutler,3,1,519.0000,534
1053,American,American,3,1,519.0000,535
1054,British,German,3,0,520.0000,535
1055,anabolic-androgenic steroids,Anabolic steroids,3,0,521.0000,535
1056,Roland R-8,The R-8 Human Rhythm Composer,3,0,522.0000,535
1057,J. M. Barrie,Edward Franklin Albee III,3,0,523.0000,535
1058,Transporter 3,Transporter 3,3,1,523.0000,536
1059,Royal Navy,Navy,3,0,524.0000,536
1060,Strange Synergy,Strange Synergy,3,1,524.0000,537
1061,"Port Moresby, Papua New Guinea","Port Moresby, Papua New Guinea",3,1,524.0000,538
1062,Jean-Loup Chrétien,Jean-Loup Jacques Marie Chrétien,3,0,525.0000,538
1063,Mike,Jackson Storm,3,0,526.0000,538
1064,My Cat from Hell,My Cat from Hell,3,1,526.0000,539
1065,Ortaköy,no,3,0,527.0000,539
1066,Northrop F-15 Reporter,The Northrop P-61 Black Widow,3,0,528.0000,539
1067,Gauteng,Gauteng province,3,0,529.0000,539
1068,1944,1944,3,1,529.0000,540
1069,Garth Jennings,Garth Jennings,3,1,529.0000,541
1070,yes,yes,3,1,529.0000,542
1071,Salvia,Salvia,3,1,529.0000,543
1072,Bratislava,"about 450,000",3,0,530.0000,543
1073,Rosie O'Donnell,Rosie O'Donnell,3,1,530.0000,544
1074,215th,215th,3,1,530.0000,545
1075,Erika Jayne,Erika Jayne,3,1,530.0000,546
1076,Plato,Plato,3,1,530.0000,547
1077,board games,board game,3,0,531.0000,547
1078,AARP The Magazine,aging issues,3,0,532.0000,547
1079,aldosterone,zona glomerulosa,3,0,533.0000,547
1080,Europe,Europe,3,1,533.0000,548
1081,Yes,yes,3,1,533.0000,549
1082,Guthred,Guthred or Guthfrith,3,0,534.0000,549
1083,1978,7 October 1978,3,0,535.0000,549
1084,1963 to 1991,1963 to 1991,3,1,535.0000,550
1085,South African,South African-born,3,0,536.0000,550
1086,David Dunn,David Dunn,3,1,536.0000,551
1087,action films,martial arts action films,3,0,537.0000,551
1088,Yes,yes,3,1,537.0000,552
1089,Western Athletic Conference,Arizona State Sun Devils,3,0,538.0000,552
1090,Daniel Sturridge,Daniel Sturridge,3,1,538.0000,553
1091,Long Island Sound,110 miles,3,0,539.0000,553
1092,Bill McCutcheon,Bill McCutcheon,3,1,539.0000,554
1093,VH1's '100 Greatest Artists of Hard Rock',100 Greatest Artists of Hard Rock,3,0,540.0000,554
1094,"Nebula Award, Philip K. Dick Award, Hugo Award","Nebula Award, the Philip K. Dick Award, and the Hugo Award",3,0,541.0000,554
1095,I.O.U.S.A.,I.O.U.S.A.,3,1,541.0000,555
1096,Bronwyn Bishop,Kathryn Jean Martin,3,0,542.0000,555
1097,Yes,yes,3,1,542.0000,556
1098,Yes,yes,3,1,542.0000,557
1099,The Process,The Process,3,1,542.0000,558
1100,Game of Thrones,Game of Thrones,3,1,542.0000,559
1101,"1,146","35,124",3,0,543.0000,559
1102,2003,in 1896,3,0,544.0000,559
1103,Boyd Gaming,Boyd Gaming,3,1,544.0000,560
1104,Leinster,the east of Ireland,3,0,545.0000,560
1105,Ubisoft,Massive Entertainment,3,0,546.0000,560
1106,Walt Disney Productions,Disney,3,0,547.0000,560
1107,Oregon Ducks,Oregon Ducks football,3,0,548.0000,560
1108,town meeting,town meeting legislative body,3,0,549.0000,560
1109,Vib Gyor,"Vib Gyor was a band that was formed in Leeds, England.",3,0,550.0000,560
1110,Start,IK Start,3,0,551.0000,560
1111,Prime Minister,Viscount Cranborne,3,0,552.0000,560
1112,No,no,3,1,552.0000,561
1113,Las Vegas,Las Vegas,3,1,552.0000,562
1114,"New Orleans, Louisiana",Louisiana.,3,0,553.0000,562
1115,University of Vienna,University of Vienna,3,1,553.0000,563
1116,Paleo-Indians,Paleo-Indians,3,1,553.0000,564
1117,22 November 1761,22 November,3,0,554.0000,564
1118,No,no,3,1,554.0000,565
1119,James Franco,James Franco,3,1,554.0000,566
1120,Alexander Borodin,Alexander Porfiryevich Borodin,3,0,555.0000,566
1121,film critic,author,3,0,556.0000,566
1122,no,no,3,1,556.0000,567
1123,Dana Fox,Dana Fox,3,1,556.0000,568
1124,"Frida, en trotjänarinna","Frida, en trotjänarinna",3,1,556.0000,569
1125,Jordan Peele and Alex Rubens,Jordan Peele,3,0,557.0000,569
1126,WAMC,WAMC,3,1,557.0000,570
1127,William Bonfield,Alistair Grant,3,0,558.0000,570
1128,genus,genus,3,1,558.0000,571
1129,Lowe's,Lowe's,3,1,558.0000,572
1130,Mean Girls,Mean Girls,3,1,558.0000,573
1131,Monica Lewinsky,Monica Lewinsky,3,1,558.0000,574
1132,New York,New York,3,1,558.0000,575
1133,Yes,yes,3,1,558.0000,576
1134,James G. Kiernan,James G. Kiernan,3,1,558.0000,577
1135,SNH48,Dragon TV,3,0,559.0000,577
1136,hamburgers,hamburgers,3,1,559.0000,578
1137,"Phil Lord, Christopher Miller","Dan Lin, Roy Lee, Phil Lord and Christopher Miller",3,0,560.0000,578
1138,Chelmsford City,Chelmsford,3,0,561.0000,578
1139,Sigmund Freud,Sigmund Freud,3,1,561.0000,579
1140,media for the 65.8 million,media for the 65.8 million,3,1,561.0000,580
1141,1909,1909,3,1,561.0000,581
1142,1970s,1970s,3,1,561.0000,582
1143,Alexander Hamilton,"January 11, 1755 or 1757July",3,0,562.0000,582
1144,Crackle,Crackle,3,1,562.0000,583
1145,House of Windsor,Mountbatten family,3,0,563.0000,583
1146,Shep Meyers,Shep Meyers,3,1,563.0000,584
1147,1988,1988,3,1,563.0000,585
1148,Continental Army,Continental Army,3,1,563.0000,586
1149,James Tinling,James Tinling,3,1,563.0000,587
1150,defensive coordinator,defensive coordinator,3,1,563.0000,588
1151,Yes,no,3,0,564.0000,588
1152,rock,rock,3,1,564.0000,589
1153,Birmingham,"Birmingham, Alabama",3,0,565.0000,589
1154,number five,number 5,3,0,566.0000,589
1155,"Max Martin, Savan Kotecha, Ilya Salmanzadeh","Max Martin, Savan Kotecha and Ilya Salmanzadeh",3,0,567.0000,589
1156,yes,Drunter und Drüber is a multiplayer board game invented by Klaus Teuber,3,0,568.0000,589
1157,Darkroom,Darkroom,3,1,568.0000,590
1158,Nicol Williamson,John Gielgud,3,0,569.0000,590
1159,American,American,3,1,569.0000,591
1160,The Late Late Show,The Late Late Show,3,1,569.0000,592
1161,Comeng,Comeng and Clyde Engineering,3,0,570.0000,592
1162,2007,2014,3,0,571.0000,592
1163,SBS,SBS,3,1,571.0000,593
1164,Manchester United,Premier League club Manchester United and the England national team,3,0,572.0000,593
1165,Bearno's,Bearno's Pizza,3,0,573.0000,593
1166,Serri,Serri,3,1,573.0000,594
1167,25,25 laps,3,0,574.0000,594
1168,Cuban,Cuban,3,1,574.0000,595
1169,NBC,National Broadcasting Company,3,0,575.0000,595
1170,SKUM,SKUM,3,1,575.0000,596
1171,Duke Cunningham,Duke Cunningham,3,1,575.0000,597
1172,BraveStarr,BraveStarr,3,1,575.0000,598
1173,400 MW,400 MW,3,1,575.0000,599
1174,Best Alternative Music Album,Best Alternative Music Album,3,1,575.0000,600
1175,actress,Steve Jobs,3,0,576.0000,600
1176,Motörhead,Motörhead,3,1,576.0000,601
1177,one,Over forty,3,0,577.0000,601
1178,Charlie Murphy,Charlie Murphy,3,1,577.0000,602
1179,dirt track racing,Dirt track racing,3,1,577.0000,603
1180,Reggie Jackson,"Reginald Martinez ""Reggie"" Jackson",3,0,578.0000,603
1181,SS-Oberst-Gruppenführer,Reichsführer-SS,3,0,579.0000,603
1182,Hermione Baddeley,Hermione Baddeley,3,1,579.0000,604
1183,Kannada,Hindi,3,0,580.0000,604
1184,Frank Fielding,Scott Paul Carson,3,0,581.0000,604
1185,Dublin,Dublin,3,1,581.0000,605
1186,Bristol Olympus,British Bristol Olympus turbojet,3,0,582.0000,605
1187,Bea Arthur,Bea Arthur,3,1,582.0000,606
1188,Masatoshi Gündüz Ikeda,Abū Bakr ibn Muḥammad ibn al Ḥusayn al-Karajī,3,0,583.0000,606
1189,Douglas Jackson,Douglas Jackson,3,1,583.0000,607
1190,rural Orissa,Orissa,3,0,584.0000,607
1191,Sam Wood,Tim Whelan,3,0,585.0000,607
1192,Thorgan Hazard,Thorgan Ganael Francis Hazard,3,0,586.0000,607
1193,1963,1963,3,1,586.0000,608
1194,Forbes,"Forbes in the Central West region of New South Wales, Australia",3,0,587.0000,608
1195,Larry Drake,Larry Richard Drake,3,0,588.0000,608
1196,J. Edward Snyder,Rear Adm. J. Edward Snyder,3,0,589.0000,608
1197,Nobel Prize,Nobel Prize,3,1,589.0000,609
1198,no value premium exists,The Vanguard Group,3,0,590.0000,609
1199,Derek Draper,Matthew Vaughn,3,0,591.0000,609
1200,Cold Spring Historic District,Valhalla Highlands Historic District,3,0,592.0000,609
1201,The Country Bears,The Country Bears,3,1,592.0000,610
1202,Alan Young,Alan Young,3,1,592.0000,611
1203,"September 30, 2009","September 30, 2009",3,1,592.0000,612
1204,1907,1907,3,1,592.0000,613
1205,No,no,3,1,592.0000,614
1206,1959,1959,3,1,592.0000,615
1207,In Pursuit,In Pursuit,3,1,592.0000,616
1208,LBK,Operation Neptune,3,0,593.0000,616
1209,Graduation,My Beautiful Dark Twisted Fantasy,3,0,594.0000,616
1210,Kansas City crime family,Kansas City crime family,3,1,594.0000,617
1211,Montreal,Montreal,3,1,594.0000,618
1212,Robert Erskine Childers,Robert Erskine Childers DSC,3,0,595.0000,618
1213,Ravalli County,"Ravalli County, Montana",3,0,596.0000,618
1214,North Atlantic Conference,the North Atlantic Conference,3,1,596.0000,619
1215,Bridesmaids,The Future,3,0,597.0000,619
1216,Leonberger,The Leonberger is a giant dog breed.,3,0,598.0000,619
1217,Tromeo and Juliet,Tromeo and Juliet,3,1,598.0000,620
1218,Gary Cole's character is not based on any specific person or real-life entity.,"the Hanna-Barbera show ""Birdman and the Galaxy Trio.""",3,0,599.0000,620
1219,Indianapolis Motor Speedway,Indianapolis Motor Speedway,3,1,599.0000,621
1220,Argentinean,Argentinian,3,0,600.0000,621
1221,Sam the Sham,"Domingo ""Sam"" Samudio",3,0,601.0000,621
1222,Bergen County,Bergen,3,0,602.0000,621
1223,"September 25, 2015","October 16, 2015",3,0,603.0000,621
1224,Los Angeles Dance Theater,The Los Angeles Dance Theater,3,1,603.0000,622
1225,McG,McG,3,1,603.0000,623
1226,Giotto,Giotto,3,1,603.0000,624
1227,Ibn Arabi,ibnʿArabī,3,0,604.0000,624
1228,no,no,3,1,604.0000,625
1229,Gaja in Sanskrit means Elephant.,Sanskrit,3,0,605.0000,625
1230,Beauty and the Beast,Beauty and the Beast,3,1,605.0000,626
1231,Tennis,tennis,3,1,605.0000,627
1232,yes,yes,3,1,605.0000,628
1233,Taylor Swift,Taylor Swift,3,1,605.0000,629
1234,The Cosmopolitan,Cosmopolitan of Las Vegas,3,0,606.0000,629
1235,Patricia Veryan,Eva Ibbotson,3,0,607.0000,629
1236,8 km,8 km,3,1,607.0000,630
1237,no,yes,3,0,608.0000,630
1238,Montejo v. Louisiana,Montejo v. Louisiana,3,1,608.0000,631
1239,Panther,The Panther,3,1,608.0000,632
1240,Melanie Amaro,Leona Lewis,3,0,609.0000,632
1241,C. W. Grafton,C. W. Grafton,3,1,609.0000,633
1242,Janet Jackson,Janet Damita Jo Jackson,3,0,610.0000,633
1243,Alan Turing,Alan Mathison Turing,3,0,611.0000,633
1244,1869,11 November 1869,3,0,612.0000,633
1245,journalist,journalist,3,1,612.0000,634
1246,director,director,3,1,612.0000,635
1247,MiMA,MiMA,3,1,612.0000,636
1248,Circus Circus Las Vegas,Excalibur Hotel and Casino,3,0,613.0000,636
1249,Imagine,John Lennon/Plastic Ono Band,3,0,614.0000,636
1250,Jeremy Renner,Jeremy Renner,3,1,614.0000,637
1251,Calgary,"Calgary, Alberta",3,0,615.0000,637
1252,Nobel Prize in Literature,Nobel Prize in Literature,3,1,615.0000,638
1253,B-17 Flying Fortress,B-17 Flying Fortress bomber,3,0,616.0000,638
1254,Shut Up,Shut Up,3,1,616.0000,639
1255,2002,2002,3,1,616.0000,640
1256,"season six, episode 5","season six, episode 5, ""Invasion""",3,0,617.0000,640
1257,2017,137th,3,0,618.0000,640
1258,Brett Scallions,Brett Allen Scallions,3,0,619.0000,640
1259,Key West,Key West,3,1,619.0000,641
1260,Lawson,Lawson,3,1,619.0000,642
1261,Lord Chancellor,Lord Chancellor of England,3,0,620.0000,642
1262,Kenny Young,Kenny Young,3,1,620.0000,643
1263,15th season,"""The Simpsons""' thirteenth season",3,0,621.0000,643
1264,500 meters,500 metres,3,0,622.0000,643
1265,Mississippi State,Campbellsville University,3,0,623.0000,643
1266,New York City,modern-day New York City,3,0,624.0000,643
1267,Yes,yes,3,1,624.0000,644
1268,his most brilliant student,his most brilliant student,3,1,624.0000,645
1269,American Beauty,Pineapple Express,3,0,625.0000,645
1270,Oklahoma,Oklahoma,3,1,625.0000,646
1271,Las Vegas,Summerlin,3,0,626.0000,646
1272,10 July 1873,1 September 1864,3,0,627.0000,646
1273,The Spiderwick Chronicles,The Spiderwick Chronicles,3,1,627.0000,647
1274,romantic crime comedy,Hindi,3,0,628.0000,647
1275,Alyson Stoner,Lucas Stephen Grabeel,3,0,629.0000,647
1276,pharmaceutical companies,Prescription Drug User Fee Act,3,0,630.0000,647
1277,Peshwa,"""Peshwa"" (Prime Minister)",3,0,631.0000,647
1278,75 mi,75 mi,3,1,631.0000,648
1279,The Catcher in the Rye,The Catcher in the Rye,3,1,631.0000,649
1280,Icehouse pieces,Icehouse pieces,3,1,631.0000,650
1281,Chattahoochee,"""We'll Burn That Bridge""",3,0,632.0000,650
1282,Chairman and Chief Executive Officer,a governor,3,0,633.0000,650
1283,Rose Coghlan,Dylan O'Brien,3,0,634.0000,650
1284,1925,"June 24, 1935",3,0,635.0000,650
1285,Adam Dawes,Adam Dawes,3,1,635.0000,651
1286,World War II,World War II,3,1,635.0000,652
1287,Conservative Party,British Conservative Party,3,0,636.0000,652
1288,C. S. Lewis,Clive Staples Lewis,3,0,637.0000,652
1289,"September 25, 2017","September 25, 2017",3,1,637.0000,653
1290,Voices of Iraq,Voices of Iraq,3,1,637.0000,654
1291,Tatton Park,Tatton Park,3,1,637.0000,655
1292,no,no,3,1,637.0000,656
1293,Royal Navy,Royal Navy,3,1,637.0000,657
1294,Tampa Bay Lightning,Tampa Bay Lightning,3,1,637.0000,658
1295,no,no,3,1,637.0000,659
1296,Fairfax County,Fairfax County,3,1,637.0000,660
1297,Speaker of the House,former Speaker of the U.S. House of Representatives,3,0,638.0000,660
1298,wheat,tomato,3,0,639.0000,660
1299,Portal,Gateways,3,0,640.0000,660
1300,Buddha's delight,Buddha's delight,3,1,640.0000,661
1301,Big Machine Records,Big Machine Records,3,1,640.0000,662
1302,Fionnula Flanagan,Nicole Kidman,3,0,641.0000,662
1303,Forbidden Quest,a scholar,3,0,642.0000,662
1304,no,yes,3,0,643.0000,662
1305,Double Crossed,Double Crossed,3,1,643.0000,663
1306,Terry Gilliam,Terry Gilliam,3,1,643.0000,664
1307,2011,2011,3,1,643.0000,665
1308,Battle of Leipzig,Battle of Dresden,3,0,644.0000,665
1309,Northumbrian dialect,Northumbrian,3,0,645.0000,665
1310,super-regional shopping mall,super-regional shopping mall,3,1,645.0000,666
1311,Aamir Khan,Tariq Khan,3,0,646.0000,666
1312,The Ninth Gate,The Ninth Gate,3,1,646.0000,667
1313,2nd Armored Division,2nd Armored Division,3,1,646.0000,668
1314,Texas Highways,Texas Highways,3,1,646.0000,669
1315,Agent Vinod,Agent Vinod,3,1,646.0000,670
1316,The Highwayman,Highwayman,3,1,646.0000,671
1317,Columbus,Columbus,3,1,646.0000,672
1318,Hudson Bay Mining and Smelting Company,Hudson Bay Mining and Smelting Company,3,1,646.0000,673
1319,1919,1895,3,0,647.0000,673
1320,WWE 2K18,"October 17, 2017",3,0,648.0000,673
1321,USS Essex (CV-9),USS Essex,3,0,649.0000,673
1322,A united Ireland,united Ireland,3,1,649.0000,674
1323,2007,since 2007,3,0,650.0000,674
1324,Reinis Sējāns,Jānis Strazdiņš,3,0,651.0000,674
1325,Frank Lowy,Frank Lowy,3,1,651.0000,675
1326,Rings,American supernatural psychological horror film,3,0,652.0000,675
1327,a homeward bounder,sailor,3,0,653.0000,675
1328,Charles Hastings Judd,Colonel Charles Hastings Judd,3,0,654.0000,675
1329,every aspect of public and private life,every aspect of public and private life,3,1,654.0000,676
1330,Magdalen College,Magdalen College,3,1,654.0000,677
1331,Stedelijk Museum Amsterdam,Stedelijk Museum Amsterdam,3,1,654.0000,678
1332,1939,1974,3,0,655.0000,678
1333,Mount Everest,Mount Everest,3,1,655.0000,679
1334,1994,1994,3,1,655.0000,680
1335,Valtellina,Lombardy,3,0,656.0000,680
1336,Randy Jackson,Ryan Seacrest,3,0,657.0000,680
1337,CBS,CBS,3,1,657.0000,681
1338,1984 South Asian Games,1984 South Asian Games,3,1,657.0000,682
1339,animation,Animation,3,1,657.0000,683
1340,Sela,Ann,3,0,658.0000,683
1341,Phil Collins,Phil Collins,3,1,658.0000,684
1342,Chuck E. Cheese's,Chuck E. Cheese's,3,1,658.0000,685
1343,"Boston, Providence, Hartford, New York City, Philadelphia, Wilmington, Baltimore, and Washington, D.C.","Boston, Providence, Hartford, New York City, Philadelphia, Wilmington, Baltimore, and Washington, D.C.",3,1,658.0000,686
1344,Ian McEwan,Langston Hughes,3,0,659.0000,686
1345,The View,the fourth hour of the TODAY Show,3,0,660.0000,686
1346,2006,2006 season,3,0,661.0000,686
1347,"Montreal, Quebec, Canada",Montreal,3,0,662.0000,686
1348,Barbara Windsor,Tamzin Outhwaite,3,0,663.0000,686
1349,Clinton Administration,Clinton,3,0,664.0000,686
1350,documentary,documentary,3,1,664.0000,687
1351,Chicago,Wilmette,3,0,665.0000,687
1352,yes,no,3,0,666.0000,687
1353,Beijing Dance Academy,Beijing Dance Academy,3,1,666.0000,688
1354,Where Sinners Meet,Revengers Tragedy,3,0,667.0000,688
1355,Enterprise Rent-A-Car,Budget Rent a Car,3,0,668.0000,688
1356,Traverse City,"143,372",3,0,669.0000,688
1357,Madge Ryan,Euripides,3,0,670.0000,688
1358,Charles Nungesser and François Coli,Charles Eugène,3,0,671.0000,688
1359,Cambridge University,Cambridge University,3,1,671.0000,689
1360,Wikimedia Foundation,Wikimedia Foundation,3,1,671.0000,690
1361,President of the United States,President of the United States,3,1,671.0000,691
1362,Ballarat Bitter,Ballarat Bitter is a 4.9% (abv) Australian beer,3,0,672.0000,691
1363,Shane Meadows,directed by Shane Meadows,3,0,673.0000,691
1364,American,Irish,3,0,674.0000,691
1365,The Itchy & Scratchy Show,The Itchy & Scratchy Show,3,1,674.0000,692
1366,Graduados,Graduados,3,1,674.0000,693
1367,Bob Seger,Bob Seger,3,1,674.0000,694
1368,BCS National Championship Game,2004 Nokia Sugar Bowl,3,0,675.0000,694
1369,McLean,"McLean, Virginia",3,0,676.0000,694
1370,Daisy Chainsaw,Daisy Chainsaw,3,1,676.0000,695
1371,Rolling Stone,Rolling Stone,3,1,676.0000,696
1372,Sex Drive,Sex Drive,3,1,676.0000,697
1373,Donald John Trump Jr.,Donald Trump Jr.,3,0,677.0000,697
1374,No,no,3,1,677.0000,698
1375,Ub Iwerks and Walt Disney,Ub Iwerks,3,0,678.0000,698
1376,Private,private,3,1,678.0000,699
1377,Todd Phillips,Todd Phillips,3,1,678.0000,700
1378,1967,1887,3,0,679.0000,700
1379,"Hoffman Estates, Illinois","Hoffman Estates, Illinois",3,1,679.0000,701
1380,United States,The United States of America,3,0,680.0000,701
1381,Wiz Khalifa,Wiz Khalifa,3,1,680.0000,702
1382,Edge,Randy Orton,3,0,681.0000,702
1383,George Raft,George Raft,3,1,681.0000,703
1384,Don S. Davis,Don S. Davis,3,1,681.0000,704
1385,Emad Hashim,Emad Hashim,3,1,681.0000,705
1386,Harper's Bazaar,Harper's Bazaar,3,1,681.0000,706
1387,Monticello,Monticello,3,1,681.0000,707
1388,Scott Adkins,Scott Adkins,3,1,681.0000,708
1389,mastering recordings,mastered recordings,3,0,682.0000,708
1390,New York City,New York City,3,1,682.0000,709
1391,"76,416","76,416",3,1,682.0000,710
1392,1639,1599,3,0,683.0000,710
1393,No,no,3,1,683.0000,711
1394,Yes,yes,3,1,683.0000,712
1395,1943,1943,3,1,683.0000,713
1396,1933,last seen in 1933,3,0,684.0000,713
1397,mixed martial arts,mixed martial arts,3,1,684.0000,714
1398,YG Entertainment,YG Entertainment,3,1,684.0000,715
1399,Patterns of Sexual Behavior,Patterns of Sexual Behavior,3,1,684.0000,716
1400,Melbourne,"Melbourne, Australia",3,0,685.0000,716
1401,Ringo Starr,Ringo Starr,3,1,685.0000,717
1402,Anglo-Saxon saints,saint,3,0,686.0000,717
1403,singer,musician,3,0,687.0000,717
1404,Azeroth,Azeroth,3,1,687.0000,718
1405,yes,yes,3,1,687.0000,719
1406,Shakespeare performances,Shakespeare performances,3,1,687.0000,720
1407,University of Texas at Austin,University of Texas at Austin,3,1,687.0000,721
1408,writer,writer,3,1,687.0000,722
1409,All Nippon Airways,All Nippon,3,0,688.0000,722
1410,Hirsch index rating,Hirsch index rating,3,1,688.0000,723
1411,18,early 20s,3,0,689.0000,723
1412,281,281,3,1,689.0000,724
1413,political party,Albanian political party in Montenegro,3,0,690.0000,724
1414,"human blood, platelets, and plasma","blood, platelets, and plasma",3,0,691.0000,724
1415,No,no,3,1,691.0000,725
1416,Dundee Canal,Dundee Canal,3,1,691.0000,726
1417,Jeff Sheehy,Ed Lee,3,0,692.0000,726
1418,Spring City,Spring city,3,1,692.0000,727
1419,Christianity Today,evangelical Christian periodical,3,0,693.0000,727
1420,Venice,Venice,3,1,693.0000,728
1421,Father Jack Hackett,Father Dougal McGuire,3,0,694.0000,728
1422,1995,2009,3,0,695.0000,728
1423,Hibernian,Scottish Premiership club Hibernian,3,0,696.0000,728
1424,20,20 assists,3,0,697.0000,728
1425,Charmed,Charmed,3,1,697.0000,729
1426,Vera Cruz,The Longest Yard,3,0,698.0000,729
1427,Magnus Carlsen,Sven Magnus,3,0,699.0000,729
1428,Shanghai,Shanghai,3,1,699.0000,730
1429,Wendigo,Wendigo,3,1,699.0000,731
1430,Old Saxon,between the 8th and 16th centuries,3,0,700.0000,731
1431,2016,2016,3,1,700.0000,732
1432,U.S. Representative,United States Senator,3,0,701.0000,732
1433,Yunho,Jung Yun-ho,3,0,702.0000,732
1434,1813,"January 18, 1813",3,0,703.0000,732
1435,1950,1950,3,1,703.0000,733
1436,6,250,3,0,704.0000,733
1437,tennis players,former tennis player,3,0,705.0000,733
1438,821,821,3,1,705.0000,734
1439,No,no,3,1,705.0000,735
1440,1925,June 1925,3,0,706.0000,735
1441,Bryan White,Bryan Shelton White,3,0,707.0000,735
1442,1962,1962,3,1,707.0000,736
